date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
20190226,11:49,11:49 AM,1115.76,1115.74,1115.75,200,223150,2,1116.07,1114.741,1115.515,533,594569.4868,24,1115.74,1115.76,1116.07,1115.75,0.0002949558955766037,0.0009691009345544196
20190226,11:50,11:50 AM,1115.72,1115.72,1115.72,13,14504.36,1,1115.95,1115.35,1115.721,1690,1885568.2472,50,1115.72,1115.72,1115.8,1115.75,0.0002680602212079369,0.0011539479646637608
20190226,11:51,11:51 AM,1116.485,1116.13,1116.201,125,139525.125,2,1116.485,1115.62,1116.104,1090,1216553.6916,41,1116.13,1116.485,1115.62,1116.06,0.0006992875335859489,0.0014976198701585077
20190226,11:52,11:52 AM,1116.16,1116.16,1116.16,100,111616,1,1116.65,1115.96,1116.257,1726,1926659.4768,47,1116.16,1116.16,1116.063,1116.42,0.0006625301119487913,0.001634909169220382
20190226,11:53,11:53 AM,1116.29,1115.68,1116.007,300,334802,3,1116.63,1115.485,1116.109,1538,1716575.6189,61,1115.68,1116.29,1115.88,1116.26,0.0005253621726684478,0.0015021064485591159
20190226,11:54,11:54 AM,1116.17,1116.005,1116.088,200,223217.5,2,1116.493,1115.87,1116.104,1780,1986666.1489,67,1116.005,1116.17,1116.18,1116.254,0.0005979804934638279,0.0014976198701585077
20190226,11:55,11:55 AM,-1,-1,-1,0,0,0,1116.84,1115.37,1115.956,1972,2200665.1261,54,,,1116.417,1115.42,,0.0013648171494972413
20190226,11:56,11:56 AM,-1,-1,-1,0,0,0,1116,1115.122,1115.38,341,380344.7563,28,,,1116,1115.75,,0.0008479633177351427
20190226,11:57,11:57 AM,-1,-1,-1,0,0,0,1115.75,1114.47,1115.048,495,551948.855,27,,,1115.75,1115.21,,0.0005500545119276193
20190226,11:58,11:58 AM,1114.985,1114.985,1114.985,100,111498.5,1,1115.42,1114.781,1115.049,882,983473.0388,51,1114.985,1114.985,1114.925,1115.03,-0.0003908838008251137,0.000550951827607741
20190226,11:59,11:59 AM,1114.735,1114.735,1114.735,100,111473.5,1,1115.14,1114.54,1114.861,1187,1323340.6211,42,1114.735,1114.735,1115.03,1115,-0.0006150144205642077,0.00038225647974099723
20190226,12:00,12 PM,1115.14,1114.905,1114.981,205,228571.2,3,1115.86,1114.68,1115.13,1066,1188728.7239,48,1114.905,1115.14,1114.695,1115.52,-0.0003944698907408544,0.0006236343976994296
20190226,12:01,12:01 PM,-1,-1,-1,0,0,0,1115.868,1115.41,1115.625,415,462984.2653,21,,,1115.521,1115.868,,0.0010678056593700436
20190226,12:02,12:02 PM,-1,-1,-1,0,0,0,1115.81,1115.49,1115.58,561,625840.6442,26,,,1115.49,1115.53,,0.00102742645376355
20190226,12:03,12:03 PM,1115.51,1115.51,1115.51,100,111551,1,1115.66,1115.11,1115.39,1240,1383083.5125,47,1115.51,1115.51,1115.553,1115.11,0.00007979050062706528,0.000856936474536563
20190226,12:04,12:04 PM,1114.99,1114.79,1114.89,400,445956,4,1115.15,1114.57,1114.925,2478,2762785.3504,74,1114.89,1114.99,1115.04,1115.019,-0.00047605343632579005,0.000439684683270006
20190226,12:05,12:05 PM,1114.79,1113.955,1114.233,300,334270,3,1115.097,1113.597,1114.21,6448,7184428.5978,103,1114.79,1113.955,1115.097,1114.14,-0.001065068705000266,-0.00020189602803206025
20190226,12:06,12:06 PM,1113.96,1113.93,1113.947,300,334184,3,1114.12,1113.8,1113.983,1501,1672088.4318,40,1113.93,1113.95,1114.02,1113.89,-0.001321474133981842,-0.0004055866874245678
20190226,12:07,12:07 PM,-1,-1,-1,0,0,0,1114.14,1113.58,1113.909,808,900038.6912,34,,,1114.14,1113.83,,-0.0004719880477549969
20190226,12:08,12:08 PM,-1,-1,-1,0,0,0,1114.112,1113.536,1113.831,2054,2287808.4002,64,,,1114.05,1113.814,,-0.0005419786708063206
20190226,12:09,12:09 PM,1113.41,1113.41,1113.41,100,111341,1,1113.913,1113.12,1113.473,2447,2724669.3909,75,1113.41,1113.41,1113.866,1113.61,-0.001802906705181243,-0.0008632176842974145
20190226,12:10,12:10 PM,1112.76,1112.265,1112.31,110,122354.1,2,1113.35,1112.265,1112.849,6217,6918582.73,145,1112.265,1112.76,1113.25,1112.749,-0.002789081432033379,-0.0014231426687065759
20190226,12:11,12:11 PM,-1,-1,-1,0,0,0,1113.098,1112.39,1112.827,994,1106150.2102,42,,,1112.74,1113.098,,-0.0014428836136696598
20190226,12:12,12:12 PM,-1,-1,-1,0,0,0,1113.38,1112.56,1112.999,2309,2569915.1947,74,,,1113.05,1112.76,,-0.0012885453166850663
20190226,12:13,12:13 PM,1112.795,1112.795,1112.795,100,111279.5,1,1113.18,1112.54,1112.89,2719,3025947.0454,70,1112.795,1112.795,1113.1,1112.909,-0.0023542680297394224,-0.0013863527258205688
20190226,12:14,12:14 PM,-1,-1,-1,0,0,0,1113.18,1112.71,1113.033,783,871504.5237,36,,,1112.89,1113.043,,-0.0012580365835603187
20190226,12:15,12:15 PM,1113.06,1113.045,1113.047,115,128000.4,2,1113.298,1112.76,1113.122,1882,2094895.3652,47,1113.06,1113.045,1112.9,1112.81,-0.002128344365042458,-0.001178175488027453
20190226,12:16,12:16 PM,-1,-1,-1,0,0,0,1113.2,1112.79,1112.94,1344,1495791.5717,48,,,1113.2,1113,,-0.0013414869418134669
20190226,12:17,12:17 PM,1113.11,1113.11,1113.11,100,111311,1,1113.88,1113.07,1113.419,1504,1674581.803,52,1113.11,1113.11,1113.07,1113.88,-0.002071863448868319,-0.0009116727310250029
20190226,12:18,12:18 PM,-1,-1,-1,0,0,0,1113.78,1113.29,1113.633,817,909838.1266,27,,,1113.73,1113.726,,-0.0007196471754744846
20190226,12:19,12:19 PM,1113.745,1113.745,1113.745,100,111374.5,1,1114,1113.39,1113.827,806,897744.5651,30,1113.745,1113.745,1113.39,1113.72,-0.0015025716747310283,-0.0005455679335268071
20190226,12:20,12:20 PM,1113.78,1113.78,1113.78,100,111378,1,1114.51,1113.57,1113.97,2926,3259477.6834,65,1113.78,1113.78,1113.86,1113.84,-0.0014711933879674817,-0.00041725179126635305
20190226,12:21,12:21 PM,-1,-1,-1,0,0,0,1114.118,1113.6,1113.841,430,478951.7225,12,,,1114.033,1114.03,,-0.0005330055140049002
20190226,12:22,12:22 PM,1114.22,1113.66,1114.093,201,223932.66,3,1114.652,1113.66,1114.316,1469,1636930.1614,41,1113.97,1114.22,1113.97,1114.41,-0.0011905818520540445,-0.00010678056593692276
20190226,12:23,12:23 PM,1114.36,1114.36,1114.36,100,111436,1,1114.83,1114.23,1114.455,1119,1247075.0995,46,1114.36,1114.36,1114.743,1114.73,-0.0009512103501728487,0.00001794631360284073
20190226,12:24,12:24 PM,1114.625,1114.5,1114.563,200,222912.5,2,1114.75,1114.34,1114.616,738,822586.8585,25,1114.5,1114.625,1114.49,1114.6,-0.0007692162869445233,0.00016241413810589225
20190226,12:25,12:25 PM,1114.72,1114.72,1114.72,100,111472,1,1115.1,1114.44,1114.725,2022,2253973.2614,54,1114.72,1114.72,1114.44,1114.52,-0.0006284622577484392,0.00026022154724139466
20190226,12:26,12:26 PM,-1,-1,-1,0,0,0,1114.85,1113.97,1114.36,1473,1641451.6536,39,,,1114.85,1114.128,,-0.00006729867601075476
20190226,12:27,12:27 PM,1113.8,1113.505,1113.546,116,129171.3,2,1114.3,1113.37,1113.706,1616,1799748.3661,60,1113.8,1113.505,1114.23,1113.63,-0.0016809796480432052,-0.0006541431308241772
20190226,12:28,12:28 PM,-1,-1,-1,0,0,0,1113.63,1113.15,1113.38,1083,1205790.9379,29,,,1113.425,1113.35,,-0.0009466680425505627
20190226,12:29,12:29 PM,1113.31,1113.31,1113.31,18,20039.58,1,1113.63,1112.96,1113.023,1894,2108064.9163,36,1113.31,1113.31,1113.63,1113.01,-0.0018925589530770029,-0.001267009740361739
20190226,12:30,12:30 PM,1113.2,1113.09,1113.13,400,445252,3,1113.47,1112.97,1113.167,1344,1496096.9065,37,1113.2,1113.115,1113.2,1113.32,-0.0020539329992890036,-0.0011377962824211634
20190226,12:31,12:31 PM,1113.24,1113.24,1113.24,100,111324,1,1113.339,1112.89,1113.176,1809,2013735.543,43,1113.24,1113.24,1113.21,1113.285,-0.001955315526603892,-0.0011297204412998646
20190226,12:32,12:32 PM,-1,-1,-1,0,0,0,1113.46,1113,1113.166,678,754726.6917,40,,,1113.285,1113.104,,-0.001138693598101285
20190226,12:33,12:33 PM,1111.965,1111.86,1111.955,110,122315.1,2,1113.194,1111.86,1112.489,3636,4045010.5894,95,1111.965,1111.86,1113.08,1112.365,-0.0031073469120629087,-0.001746176313557913
20190226,12:34,12:34 PM,1112.36,1112.14,1112.269,170,189085.8,2,1112.58,1112.14,1112.295,436,484960.81,16,1112.14,1112.36,1112.304,1112.578,-0.0028258388536705364,-0.0019202555555055906
20190226,12:35,12:35 PM,1112.36,1111.85,1111.962,185,205712.98,6,1112.454,1111.61,1111.993,2100,2335185.6624,74,1112.36,1112,1112.454,1112.199,-0.0031010712547101587,-0.002191244890908853
20190226,12:36,12:36 PM,1111.705,1111.705,1111.705,200,222341,2,1112.16,1111.5,1111.756,2377,2642644.8803,57,1111.705,1111.705,1112.02,1112.008,-0.003331477531802003,-0.0024039087071025768
20190226,12:37,12:37 PM,1112.395,1112.395,1112.395,128,142386.56,3,1112.53,1112.08,1112.326,595,661833.7598,33,1112.395,1112.395,1112.185,1112.21,-0.002712877021322054,-0.0018924387694212077
20190226,12:38,12:38 PM,1112.395,1112.395,1112.395,17,18910.715,1,1112.58,1112.06,1112.289,630,700742.2089,31,1112.395,1112.395,1112.395,1112.235,-0.002712877021322054,-0.0019256394495865243
20190226,12:39,12:39 PM,1112.49,1112.33,1112.427,393,437183.78,4,1112.86,1112,1112.482,5360,5962904.477,84,1112.46,1112.43,1112.07,1112.685,-0.0026841883019955172,-0.0017524575233189685
20190226,12:40,12:40 PM,-1,-1,-1,0,0,0,1113.895,1112.94,1113.455,2070,2304851.7928,52,,,1112.96,1113.64,,-0.000879369366540012
20190226,12:41,12:41 PM,1113.47,1113.15,1113.31,200,222662,2,1114,1113.073,1113.496,4507,5018528.9277,84,1113.47,1113.15,1113.886,1113.096,-0.0018925589530770029,-0.0008425794236540049
20190226,12:42,12:42 PM,1113.43,1113.28,1113.355,200,222671,2,1114,1112.93,1113.422,3526,3925925.4032,58,1113.43,1113.28,1113.425,1113.997,-0.0018522154415239007,-0.0009089807839846379
20190226,12:43,12:43 PM,1113.82,1113.82,1113.82,100,111382,1,1114.38,1113.82,1114.062,1700,1893905.0788,41,1113.82,1113.82,1113.999,1114.32,-0.0014353324888092592,-0.0003346987486933265
20190226,12:44,12:44 PM,-1,-1,-1,0,0,0,1114.58,1113.87,1114.167,613,682984.4494,27,,,1114.22,1114.16,,-0.00024048060227831064
20190226,12:45,12:45 PM,-1,-1,-1,0,0,0,1114.529,1113.156,1113.922,1383,1540553.7158,66,,,1114.262,1113.63,,-0.00046032294391321163
20190226,12:46,12:46 PM,1113.58,1113.36,1113.406,325,361857.08,5,1113.84,1113.08,1113.511,2550,2839453.0113,76,1113.375,1113.445,1113.48,1113.84,-0.0018064927950971876,-0.0008291196884519763
20190226,12:47,12:47 PM,1113.575,1113.23,1113.402,200,222680.5,2,1113.966,1113.2,1113.583,1270,1414250.6513,42,1113.575,1113.23,1113.65,1113.358,-0.001810078885012928,-0.0007645129594815865
20190226,12:48,12:48 PM,1114.01,1113.575,1113.793,200,222758.5,2,1114.25,1113.51,1113.882,786,875511.5291,26,1113.575,1114.01,1113.52,1114.25,-0.0014595385957411205,-0.0004962155711188931
20190226,12:49,12:49 PM,-1,-1,-1,0,0,0,1114.52,1113.85,1114.116,426,474613.4103,32,,,1114.14,1114.4,,-0.0002862437019655341
20190226,12:50,12:50 PM,1114.37,1114.37,1114.37,100,111437,1,1114.59,1114.15,1114.431,896,998530.5525,23,1114.37,1114.37,1114.15,1114.529,-0.0009422451253832931,-0.000003589262720486536
20190226,12:51,12:51 PM,1114.36,1114.14,1114.25,206,229535.58,4,1114.818,1114.04,1114.379,6225,6937010.3857,135,1114.14,1114.36,1114.6,1114.52,-0.0010498278228579605,-0.00005024967808803566
20190226,12:52,12:52 PM,1114.62,1114.62,1114.62,100,111462,1,1115.14,1114.52,1114.839,3742,4171726.3103,114,1114.62,1114.62,1114.56,1114.81,-0.0007181145056441991,0.00036251553477770925
20190226,12:53,12:53 PM,-1,-1,-1,0,0,0,1115.06,1114.41,1114.618,687,765742.3371,24,,,1115.06,1114.438,,0.00016420876946613553
20190226,12:54,12:54 PM,1114.8,1114.8,1114.8,1,1114.8,1,1115.08,1114.524,1114.734,640,713429.7934,36,1114.8,1114.8,1114.524,1115.08,-0.0005567404594319943,0.0002682973883626934
20190226,12:55,12:55 PM,1114.71,1114.37,1114.424,230,256317.44,4,1114.86,1114.33,1114.483,447,498174.0533,21,1114.71,1114.37,1114.78,1114.46,-0.0008938329115195705,0.00004307115264685856
20190226,12:56,12:56 PM,1114.8,1114.475,1114.478,101,112562.3,2,1115.078,1114.475,1114.718,1101,1227304.7138,38,1114.475,1114.8,1114.86,1115.078,-0.000845420697655848,0.0002539403374805432
20190226,12:57,12:57 PM,-1,-1,-1,0,0,0,1115.07,1114.57,1114.8,469,522841.207,23,,,1114.914,1114.89,,0.0003275202232521494
20190226,12:58,12:58 PM,1114.77,1114.62,1114.738,212,236324.44,3,1115.07,1114.53,1114.756,901,1004395.5901,40,1114.72,1114.62,1114.53,1114.78,-0.0006123248531271984,0.0002880383333259814
20190226,12:59,12:59 PM,1114.55,1114.55,1114.55,100,111455,1,1114.69,1114.33,1114.553,811,903902.6512,39,1114.55,1114.55,1114.69,1114.49,-0.0007808710791710883,0.00010588325025700514
20190226,13:00,1 PM,1115.23,1114.605,1114.929,220,245284.3,3,1115.45,1114.53,1115.085,1965,2191142.3047,78,1114.605,1115.23,1114.73,1114.92,-0.0004410890596465028,0.0005832551920929358
20190226,13:01,1:01 PM,-1,-1,-1,0,0,0,1115.57,1114.85,1115.336,779,868846.6511,52,,,1115.161,1115.002,,0.0008084814278087707
20190226,13:02,1:02 PM,-1,-1,-1,0,0,0,1115.524,1115.12,1115.325,255,284407.8005,14,,,1115.312,1115.344,,0.0007986109553272287
20190226,13:03,1:03 PM,1115.37,1114.72,1115.125,300,334537.5,3,1115.51,1114.07,1115.145,1460,1628111.8552,40,1115.285,1114.72,1115.285,1114.97,-0.0002653706537711313,0.000637094132901458
20190226,13:04,1:04 PM,-1,-1,-1,0,0,0,1115.25,1114.405,1115.096,3741,4171573.6985,51,,,1114.675,1115.021,,0.0005931256645744778
20190226,13:05,1:05 PM,-1,-1,-1,0,0,0,1115.35,1114.4,1114.983,3130,3489897.7243,75,,,1115.095,1115.223,,0.0004917289927182849
20190226,13:06,1:06 PM,1115.7,1115.7,1115.7,100,111570,1,1115.97,1115.047,1115.525,1023,1141182.2078,76,1115.7,1115.7,1115.37,1115.35,0.00025012977162882564,0.00097807409135584
20190226,13:07,1:07 PM,1115.375,1115.375,1115.375,100,111537.5,1,1115.836,1115.16,1115.38,316,352460.1054,24,1115.375,1115.375,1115.61,1115.252,-0.00004124003403203733,0.0008479633177351427
20190226,13:08,1:08 PM,-1,-1,-1,0,0,0,1115.57,1114.59,1114.959,894,996773.1954,38,,,1115.57,1114.96,,0.0004701934163949576
20190226,13:09,1:09 PM,1114.85,1114.85,1114.85,100,111485,1,1115.04,1114.64,1114.756,411,458164.8668,17,1114.85,1114.85,1114.67,1114.707,-0.0005119143354842163,0.0002880383333259814
20190226,13:10,1:10 PM,1114.84,1114.84,1114.84,2,2229.68,1,1115.39,1114.64,1114.891,983,1095937.9219,40,1114.84,1114.84,1114.665,1115.109,-0.000520879560273772,0.00040917595014525833
20190226,13:11,1:11 PM,-1,-1,-1,0,0,0,1115.73,1115.265,1115.624,449,500915.1398,24,,,1115.43,1115.692,,0.001066908343689922
20190226,13:12,1:12 PM,-1,-1,-1,0,0,0,1116.38,1115.58,1116.011,2981,3326828.333,67,,,1115.676,1116.14,,0.0014141695119051555
20190226,13:13,1:13 PM,-1,-1,-1,0,0,0,1116.49,1115.93,1116.175,655,731094.3215,22,,,1116.083,1116.1,,0.0015613292834485719
20190226,13:14,1:14 PM,1116.49,1116.49,1116.49,100,111649,1,1117,1116.2,1116.492,1377,1537409.738,51,1116.49,1116.49,1116.23,1116.89,0.0009583825300043302,0.0018457783540538628
20190226,13:15,1:15 PM,-1,-1,-1,0,0,0,1118,1115.982,1117.327,3134,3501702.3075,123,,,1116.696,1118,,0.002595036946973177
20190226,13:16,1:16 PM,1118.03,1117.75,1117.986,443,495267.95,5,1118.22,1117.19,1117.848,3065,3426205.5174,102,1117.935,1117.75,1117.782,1117.19,0.0022995801585231537,0.0030625384163275662
20190226,13:17,1:17 PM,1117.37,1117.37,1117.37,100,111737,1,1117.86,1116.94,1117.259,1245,1390987.8362,32,1117.37,1117.37,1117.435,1117.61,0.0017473223114858351,0.002534019480723478
20190226,13:18,1:18 PM,1117.67,1117.09,1117.377,308,344152.22,4,1117.67,1116.83,1117.357,2087,2331923.3551,44,1117.67,1117.15,1117.62,1116.95,0.001753597968838585,0.0026219564173774385
20190226,13:19,1:19 PM,1117.045,1117.045,1117.045,200,223409,2,1117.321,1116.75,1117.051,285,318359.6154,15,1117.045,1117.045,1116.95,1117.049,0.001455952505825176,0.0023473778192536895
20190226,13:20,1:20 PM,1116.745,1116.745,1116.745,100,111674.5,1,1117.19,1116.602,1116.756,713,796246.9203,22,1116.745,1116.745,1117.132,1116.7,0.0011869957621381,0.002082669693611687
20190226,13:21,1:21 PM,1116.46,1116.41,1116.441,13,14513.73,2,1116.76,1116.28,1116.522,616,687777.6573,25,1116.41,1116.46,1116.61,1116.5,0.0009144529285354873,0.0018726978244581237
20190226,13:22,1:22 PM,1116.74,1116.585,1116.662,200,223332.5,2,1116.745,1116.39,1116.632,300,334989.5926,16,1116.585,1116.74,1116.507,1116.64,0.0011125843963848497,0.001971402549273952
20190226,13:23,1:23 PM,-1,-1,-1,0,0,0,1117.18,1116.39,1116.598,1507,1682713.7715,47,,,1116.64,1116.7,,0.0019408938161490001
20190226,13:24,1:24 PM,1117.19,1116.97,1117.117,30,33513.5,2,1117.19,1116.5,1116.844,519,579642.0618,20,1116.97,1117.19,1116.51,1116.943,0.0015205021243099356,0.0021616334734642266
20190226,13:25,1:25 PM,-1,-1,-1,0,0,0,1116.86,1116.306,1116.587,949,1059640.9235,32,,,1116.5,1116.306,,0.0019310233436674582
20190226,13:26,1:26 PM,-1,-1,-1,0,0,0,1116.84,1116.065,1116.398,133,148480.9595,16,,,1116.45,1116.25,,0.0017614306801203889
20190226,13:27,1:27 PM,1116.32,1116.31,1116.313,300,334894,3,1116.9,1116.202,1116.435,2766,3088060.2739,46,1116.31,1116.32,1116.54,1116.64,0.0007996980512291347,0.0017946313602857054
20190226,13:28,1:28 PM,1116.91,1116.875,1116.892,200,223378.5,2,1117.31,1116.495,1117.053,2944,3288603.6198,90,1116.875,1116.91,1116.495,1117.27,0.0013187845665448325,0.0023491724506141368
20190226,13:29,1:29 PM,-1,-1,-1,0,0,0,1117.3,1116.49,1116.919,789,881248.7826,40,,,1117.14,1116.53,,0.0022289321494749817
20190226,13:30,1:30 PM,1116.49,1116.34,1116.415,200,223283,2,1116.863,1116.236,1116.472,2718,3034570.8755,44,1116.34,1116.49,1116.7,1116.236,0.0008911433440825612,0.001827832040451022
20190226,13:31,1:31 PM,1116.49,1116.485,1116.487,200,223297.5,2,1117.24,1116.18,1116.777,1521,1698618.3879,56,1116.485,1116.49,1116.41,1116.935,0.0009556929625675247,0.002101513322894649
20190226,13:32,1:32 PM,1116.74,1116.74,1116.74,100,111674,1,1116.847,1116.504,1116.726,676,754906.9839,51,1116.74,1116.74,1116.73,1116.58,0.001182513149743424,0.0020557502232074255
20190226,13:33,1:33 PM,1116.655,1116.45,1116.527,300,334958,3,1116.81,1116.41,1116.552,1039,1160097.694,26,1116.475,1116.45,1116.57,1116.41,0.000991553861725747,0.0018996172948623849
20190226,13:34,1:34 PM,1116.53,1116.53,1116.53,100,111653,1,1116.845,1116.22,1116.501,4066,4539693.4656,82,1116.53,1116.53,1116.77,1116.845,0.0009942434291625526,0.0018538541951751615
20190226,13:35,1:35 PM,1116.95,1116.89,1116.92,200,223384,2,1117.18,1116.5,1117.001,1417,1582790.7135,53,1116.95,1116.89,1116.87,1117.18,0.0013438871959556289,0.002302512035246588
20190226,13:36,1:36 PM,-1,-1,-1,0,0,0,1117.19,1116.787,1117.031,1418,1583949.9231,44,,,1117.15,1117.04,,0.0023294315056508487
20190226,13:37,1:37 PM,-1,-1,-1,0,0,0,1117.34,1116.803,1117.058,1091,1218709.9755,41,,,1116.975,1117.34,,0.002353659029014745
20190226,13:38,1:38 PM,1117.31,1117.31,1117.31,100,111731,1,1117.81,1117.23,1117.552,1663,1858488.5126,69,1117.31,1117.31,1117.23,1117.81,0.0016935309627485015,0.0027969329750052374
20190226,13:39,1:39 PM,-1,-1,-1,0,0,0,1117.9,1117.53,1117.79,340,380048.6716,22,,,1117.82,1117.781,,0.003010494106879287
20190226,13:40,1:40 PM,1117.915,1117.915,1117.915,100,111791.5,1,1118.06,1117.51,1117.943,4701,5255449.9704,92,1117.915,1117.915,1117.92,1117.92,0.002235927062517125,0.0031477834059411617
20190226,13:41,1:41 PM,-1,-1,-1,0,0,0,1118.4,1117.5,1117.677,1187,1326682.0394,46,,,1118.129,1117.52,,0.002909097435023094
20190226,13:42,1:42 PM,-1,-1,-1,0,0,0,1118.4,1116.56,1117.433,4576,5113372.1163,42,,,1116.56,1117.99,,0.0026901524090683147
20190226,13:43,1:43 PM,-1,-1,-1,0,0,0,1118.328,1117.78,1118.025,745,832929.0431,45,,,1118.2,1118.328,,0.0032213632917129716
20190226,13:44,1:44 PM,1118.105,1117.88,1117.993,400,447197,3,1118.3,1117.684,1118.02,2469,2760391.2157,56,1117.88,1118.105,1117.99,1118.3,0.0023058558158756998,0.0032168767133121594
20190226,13:45,1:45 PM,1118.19,1118.19,1118.19,200,223638,1,1118.58,1118.02,1118.273,4494,5025518.0362,108,1118.19,1118.19,1118.04,1118.087,0.00248247074423021,0.0034438975803882375
20190226,13:46,1:46 PM,1118.27,1118.19,1118.217,300,335465,2,1118.49,1117.61,1118.149,2514,2811027.9855,72,1118.27,1118.19,1118.31,1117.83,0.0025066768511620716,0.0033326304360505026
20190226,13:47,1:47 PM,1117.65,1117.65,1117.65,15,16764.75,1,1117.9,1117.1,1117.807,754,842826.7228,42,1117.65,1117.65,1117.73,1117.67,0.0019983486055938,0.0030257484734417628
20190226,13:48,1:48 PM,1117.67,1117.67,1117.67,200,223534,2,1118.082,1117.37,1117.723,2139,2390810.3502,50,1117.67,1117.67,1117.39,1117.59,0.002016279055172911,0.0029503739563097094
20190226,13:49,1:49 PM,-1,-1,-1,0,0,0,1117.985,1117.29,1117.62,1298,1450670.8451,44,,,1117.72,1117.537,,0.002857950441254937
20190226,13:50,1:50 PM,1117.8,1117.55,1117.605,134,149759.12,3,1118.09,1117.42,1117.73,2410,2693728.9023,84,1117.55,1117.68,1117.7,1117.507,0.0019580050940406976,0.002956655166070765
20190226,13:51,1:51 PM,-1,-1,-1,0,0,0,1117.87,1117.38,1117.656,965,1078538.3484,29,,,1117.589,1117.41,,0.002890253805740132
20190226,13:52,1:52 PM,-1,-1,-1,0,0,0,1117.51,1117.08,1117.26,1766,1973081.8217,69,,,1117.41,1117.2,,0.0025349167964035997
20190226,13:53,1:53 PM,1117.25,1117.065,1117.158,200,223431.5,2,1117.44,1116.88,1117.177,1515,1692523.8184,45,1117.25,1117.065,1117.281,1116.908,0.0015572595459470932,0.002460439594951668
20190226,13:54,1:54 PM,1116.945,1116.945,1116.945,100,111694.5,1,1117.4,1116.75,1116.975,3007,3358743.4562,73,1116.945,1116.945,1117.15,1117.191,0.001366300257929416,0.0022791818275628133
20190226,13:55,1:55 PM,-1,-1,-1,0,0,0,1117.7,1117.02,1117.349,2201,2459285.1976,88,,,1117.24,1117.7,,0.0026147778919362614
20190226,13:56,1:56 PM,-1,-1,-1,0,0,0,1117.7,1117.155,1117.4,582,650326.9782,23,,,1117.61,1117.155,,0.002660540991623689
20190226,13:57,1:57 PM,-1,-1,-1,0,0,0,1117.72,1117.19,1117.415,1534,1714114.2996,64,,,1117.306,1117.69,,0.0026740007268257174
20190226,13:58,1:58 PM,1117.26,1117.26,1117.26,36,40221.36,1,1117.66,1117,1117.252,1973,2204338.4405,37,1117.26,1117.26,1117.4,1117.205,0.0016487048388007235,0.0025277382709624225
20190226,13:59,1:59 PM,1116.86,1116.86,1116.86,100,111686,1,1117.54,1116.808,1117.004,1261,1408542.674,39,1116.86,1116.86,1117,1117.26,0.0012900958472180915,0.0023052039822869528
20190226,14:00,2 PM,1117.72,1117.72,1117.72,100,111772,1,1118.33,1117.26,1117.795,15877,17747227.0959,120,1117.72,1117.72,1117.46,1117.885,0.002061105179120689,0.003014980685280099
20190226,14:01,2:01 PM,1118.235,1118.235,1118.235,100,111823.5,1,1118.47,1117.94,1118.139,2705,3024566.4825,76,1118.235,1118.235,1118.162,1118.261,0.0025228142557831086,0.0033236572792490825
20190226,14:02,2:02 PM,-1,-1,-1,0,0,0,1118.31,1117.47,1117.854,4597,5138775.2418,104,,,1118.31,1117.78,,0.0030679223104085
20190226,14:03,2:03 PM,-1,-1,-1,0,0,0,1118.2,1117.33,1117.926,1772,1980965.6477,59,,,1117.981,1118.055,,0.003132529039378686
20190226,14:04,2:04 PM,1117.975,1117.45,1117.625,300,335287.5,3,1118.2,1117.36,1117.725,2802,3131865.2519,66,1117.975,1117.45,1118.2,1117.499,0.0019759355436198087,0.002952168587669953
20190226,14:05,2:05 PM,1117.66,1117.66,1117.66,100,111766,1,1117.87,1117.32,1117.709,1115,1246245.1083,38,1117.66,1117.66,1117.49,1117.515,0.0020073138303833555,0.0029378115367878024
20190226,14:06,2:06 PM,1117.985,1117.95,1117.967,200,223593.5,2,1118.07,1117.73,1117.955,861,962559.412,29,1117.95,1117.985,1117.74,1117.91,0.0022825462314229775,0.0031585511941028253
20190226,14:07,2:07 PM,1117.97,1117.97,1117.97,100,111797,1,1118.29,1117.71,1117.956,1800,2012320.8614,53,1117.97,1117.97,1118.1,1118.28,0.002285235798859783,0.003159448509782947
20190226,14:08,2:08 PM,-1,-1,-1,0,0,0,1118.04,1117.63,1117.83,332,371119.7186,20,,,1118.04,1117.964,,0.0030463867340849685
20190226,14:09,2:09 PM,1117.82,1117.82,1117.82,100,111782,1,1118.09,1117.64,1117.916,575,642801.6801,29,1117.82,1117.82,1118.09,1117.85,0.002150757427016245,0.0031235558825772653
20190226,14:10,2:10 PM,1118.075,1117.985,1118.053,400,447221,3,1118.24,1117.84,1118.053,1316,1471358.2025,46,1117.985,1118.075,1117.98,1118.141,0.0023596471646132374,0.0032464881307569895
20190226,14:11,2:11 PM,1118.34,1118.27,1118.305,200,223661,2,1118.42,1117.87,1118.199,1623,1814837.2226,48,1118.27,1118.34,1118.119,1117.87,0.002585570829310202,0.0033774962200578086
20190226,14:12,2:12 PM,-1,-1,-1,0,0,0,1118.315,1117.87,1118.169,1084,1212095.098,14,,,1118.17,1118.199,,0.0033505767496535476
20190226,14:13,2:13 PM,-1,-1,-1,0,0,0,1118.36,1117.87,1118.079,880,983909.315,36,,,1118.117,1118.169,,0.00326981833844056
20190226,14:14,2:14 PM,-1,-1,-1,0,0,0,1118.32,1117.81,1118.034,302,337646.264,18,,,1117.81,1118.05,,0.0032294391328342707
